dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
ghisaconus,32,bsdrattn,6.159,0.757,0.684,0.684,5|7|10|11|16|18|19|25|27|28|31|32|39|40|45|55|61|62|71|76|79|82|89|91|97|100|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|2.4441285133361816|0.1554858535528183|0.36276552081108093|3.0351946353912354|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,33,bsdrattn,6.037,0.757,0.683,0.683,5|7|10|11|16|18|19|25|27|28|31|32|39|40|45|55|61|62|66|71|76|79|82|89|91|97|100|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|2.4441285133361816|0.1554858535528183|0.36276552081108093|3.0351946353912354|0.004849995020776987|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,34,bsdrattn,6.066,0.758,0.684,0.684,5|7|10|11|16|18|19|25|27|28|31|32|39|40|45|55|61|62|66|71|76|79|82|89|91|97|100|103|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|2.4441285133361816|0.1554858535528183|0.36276552081108093|3.0351946353912354|0.004849995020776987|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|0.06597764790058136|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,35,bsdrattn,6.038,0.757,0.684,0.684,5|7|10|11|16|18|19|25|27|28|31|32|39|40|45|55|61|62|66|71|76|79|82|89|91|97|100|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|2.4441285133361816|0.1554858535528183|0.36276552081108093|3.0351946353912354|0.004849995020776987|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,36,bsdrattn,6.171,0.757,0.683,0.683,5|7|10|11|16|18|19|25|27|28|31|32|39|40|45|55|58|61|62|66|71|76|79|82|89|91|97|100|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|2.4441285133361816|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|0.004849995020776987|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,37,bsdrattn,6.045,0.756,0.682,0.682,5|7|10|11|16|18|19|25|27|28|31|32|39|40|45|55|58|61|62|66|71|76|79|82|88|89|91|97|100|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|2.4441285133361816|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|0.004849995020776987|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,38,bsdrattn,6.045,0.755,0.679,0.679,5|7|10|11|16|18|19|25|27|28|31|32|39|40|45|55|58|61|62|65|66|71|76|79|82|88|89|91|97|100|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|2.4441285133361816|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,39,bsdrattn,6.212,0.755,0.678,0.678,5|7|10|11|16|18|19|25|27|28|31|32|39|40|44|45|55|58|61|62|65|66|71|76|79|82|88|89|91|97|100|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|1.1960415840148926|2.4441285133361816|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,40,bsdrattn,6.184,0.754,0.677,0.677,5|7|10|11|16|18|19|25|27|28|31|32|39|40|44|45|51|55|58|61|62|65|66|71|76|79|82|88|89|91|97|100|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|1.1960415840148926|2.4441285133361816|2.3134708404541016|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,41,bsdrattn,6.045,0.753,0.677,0.677,5|7|10|11|16|18|19|25|27|28|31|32|39|40|44|45|49|51|55|58|61|62|65|66|71|76|79|82|88|89|91|97|100|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|1.1960415840148926|2.4441285133361816|0.005656084977090359|2.3134708404541016|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.38734710216522217|2.6474716663360596|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,42,bsdrattn,6.007,0.753,0.677,0.677,5|7|10|11|16|18|19|25|27|28|31|32|39|40|44|45|49|51|55|58|61|62|65|66|71|76|79|82|88|89|91|94|97|100|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|1.1960415840148926|2.4441285133361816|0.005656084977090359|2.3134708404541016|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.001042257295921445|0.38734710216522217|2.6474716663360596|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,43,bsdrattn,6.057,0.753,0.676,0.676,5|7|10|11|16|18|19|25|27|28|31|32|39|40|44|45|49|51|55|58|61|62|65|66|71|76|79|82|88|89|91|94|97|100|101|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|1.1960415840148926|2.4441285133361816|0.005656084977090359|2.3134708404541016|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.0036965576000511646|4.792879581451416|3.1274771690368652|2.82607364654541|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.001042257295921445|0.38734710216522217|2.6474716663360596|0.0013661220436915755|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,44,bsdrattn,6.272,0.752,0.676,0.676,5|7|10|11|16|18|19|25|27|28|31|32|39|40|44|45|49|51|55|58|61|62|65|66|71|76|77|79|82|88|89|91|94|97|100|101|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|1.1960415840148926|2.4441285133361816|0.005656084977090359|2.3134708404541016|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.0036965576000511646|4.792879581451416|1.4876179695129395|3.1274771690368652|2.82607364654541|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.001042257295921445|0.38734710216522217|2.6474716663360596|0.0013661220436915755|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,45,bsdrattn,6.052,0.752,0.675,0.675,5|7|10|11|16|18|19|25|27|28|31|32|39|40|44|45|49|51|55|58|61|62|65|66|71|73|76|77|79|82|88|89|91|94|97|100|101|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|1.1960415840148926|2.4441285133361816|0.005656084977090359|2.3134708404541016|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.0036965576000511646|0.00018653253209777176|4.792879581451416|1.4876179695129395|3.1274771690368652|2.82607364654541|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.001042257295921445|0.38734710216522217|2.6474716663360596|0.0013661220436915755|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,46,bsdrattn,6.044,0.752,0.675,0.675,5|7|10|11|16|18|19|21|25|27|28|31|32|39|40|44|45|49|51|55|58|61|62|65|66|71|73|76|77|79|82|88|89|91|94|97|100|101|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.051342763006687164|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|1.1960415840148926|2.4441285133361816|0.005656084977090359|2.3134708404541016|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.0036965576000511646|0.00018653253209777176|4.792879581451416|1.4876179695129395|3.1274771690368652|2.82607364654541|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.001042257295921445|0.38734710216522217|2.6474716663360596|0.0013661220436915755|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,47,bsdrattn,6.056,0.751,0.675,0.675,5|7|10|11|16|18|19|21|25|27|28|31|32|39|40|44|45|49|51|55|58|61|62|65|66|71|73|76|77|79|82|83|88|89|91|94|97|100|101|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.051342763006687164|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|1.1960415840148926|2.4441285133361816|0.005656084977090359|2.3134708404541016|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.0036965576000511646|0.00018653253209777176|4.792879581451416|1.4876179695129395|3.1274771690368652|2.82607364654541|0.0011499443789944053|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.001042257295921445|0.38734710216522217|2.6474716663360596|0.0013661220436915755|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,48,bsdrattn,6.179,0.75,0.674,0.674,5|7|10|11|16|18|19|21|25|27|28|31|32|39|40|44|45|49|51|55|58|61|62|65|66|67|71|73|76|77|79|82|83|88|89|91|94|97|100|101|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.051342763006687164|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|1.1960415840148926|2.4441285133361816|0.005656084977090359|2.3134708404541016|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.2994546592235565|0.0036965576000511646|0.00018653253209777176|4.792879581451416|1.4876179695129395|3.1274771690368652|2.82607364654541|0.0011499443789944053|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.001042257295921445|0.38734710216522217|2.6474716663360596|0.0013661220436915755|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
ghisaconus,49,bsdrattn,6.06,0.75,0.674,0.674,5|7|10|11|16|18|19|21|25|27|28|31|32|39|40|44|45|49|51|55|58|61|62|65|66|67|68|71|73|76|77|79|82|83|88|89|91|94|97|100|101|103|104|106|107|109|117|118|121,0.0002153263776563108|0.02286054752767086|4.453608989715576|0.1055808737874031|1.417201280593872|0.0016706075984984636|2.5665407180786133|0.051342763006687164|0.0002739780757110566|0.4329720139503479|0.001469606882892549|0.0038885469548404217|0.0009365415317006409|3.0567688941955566|2.735978364944458|1.1960415840148926|2.4441285133361816|0.005656084977090359|2.3134708404541016|0.1554858535528183|1.2206594944000244|0.36276552081108093|3.0351946353912354|2.77815842628479|0.004849995020776987|0.2994546592235565|0.13173379004001617|0.0036965576000511646|0.00018653253209777176|4.792879581451416|1.4876179695129395|3.1274771690368652|2.82607364654541|0.0011499443789944053|0.0014834556495770812|0.0009159953333437443|2.3020102977752686|0.001042257295921445|0.38734710216522217|2.6474716663360596|0.0013661220436915755|0.06597764790058136|0.35231494903564453|4.515130519866943|2.160966396331787|0.005096659529954195|2.5917177200317383|0.00047458737390115857|0.0032245833426713943
