dataset,target_size,algorithm,props,time,oa,aa,k,selected_bands,selected_weights
ghisaconus,8,slmcuve,0,4.786,0.58,0.498,0.498,72|78|79|81|84|85|86|89,3.2510972023010254|0.14952290058135986|2.4921727180480957|4.240539073944092|2.5526914596557617|0.7012450098991394|0.9790568947792053|1.2809627056121826
ghisaconus,9,slmcuve,0,4.624,0.577,0.494,0.494,72|78|79|81|84|87|88|92|93,1.9534991979599|2.6629526615142822|0.025938019156455994|1.4280763864517212|3.6211023330688477|1.8791738748550415|0.039856549352407455|0.08570290356874466|3.3237524032592773
ghisaconus,10,slmcuve,0,4.928,0.573,0.491,0.491,72|78|79|81|85|86|88|89|91|93,0.04223374277353287|3.5874414443969727|3.6846394538879395|3.927290678024292|0.06590167433023453|3.6280133724212646|0.060696668922901154|0.18046613037586212|0.992510199546814|0.6286629438400269
ghisaconus,11,slmcuve,0,4.74,0.57,0.485,0.485,72|78|81|83|84|85|86|89|90|92|93,4.0575666427612305|0.032381560653448105|0.26092368364334106|0.5937548279762268|0.8866398334503174|0.003433177713304758|0.18432997167110443|2.914987802505493|3.0009331703186035|1.4877947568893433|3.4602389335632324
ghisaconus,12,slmcuve,0,4.928,0.57,0.488,0.488,72|78|79|80|81|84|85|87|88|89|91|93,0.28425514698028564|2.712125539779663|3.8378443717956543|1.2477564811706543|1.9392895698547363|0.8378390669822693|0.10323639959096909|0.07692816108465195|0.037065912038087845|0.10780511796474457|2.9966163635253906|0.28634408116340637
ghisaconus,13,slmcuve,0,4.916,0.567,0.488,0.488,71|72|78|79|80|81|83|84|86|89|90|91|93,4.084995746612549|1.0413644313812256|0.06060200557112694|1.3701329231262207|0.1381775587797165|0.08594532310962677|1.0188106298446655|0.07863763719797134|1.1553843021392822|4.0634636878967285|2.1278653144836426|3.936769962310791|0.16999244689941406
ghisaconus,14,slmcuve,0,5.075,0.568,0.487,0.487,71|72|78|80|81|84|85|86|88|89|90|91|93|94,0.7972319722175598|0.42740127444267273|3.927438497543335|3.4478390216827393|0.35412728786468506|0.9976996183395386|1.4749504327774048|0.00248060398735106|4.480785846710205|0.8072905540466309|0.012428089044988155|0.2951866090297699|0.01686195656657219|1.9277220964431763
ghisaconus,15,slmcuve,0,5.011,0.57,0.494,0.494,71|72|73|78|79|80|81|83|85|86|87|89|90|91|94,0.28498053550720215|0.8156684041023254|3.497792959213257|1.713515281677246|5.265411376953125|1.3230324983596802|4.14927339553833|0.0134807787835598|2.173295736312866|0.0803738385438919|1.0473984479904175|1.2024142742156982|0.24778446555137634|0.19992145895957947|0.021290455013513565
ghisaconus,16,slmcuve,0,5.099,0.568,0.491,0.491,71|72|73|78|80|81|82|83|84|86|87|89|90|91|92|94,2.5420329570770264|4.162146091461182|4.245944976806641|0.2053453028202057|1.3322471380233765|0.06086369976401329|1.951111078262329|2.8210082054138184|2.0389554500579834|0.0017905286513268948|0.2869075536727905|0.20058709383010864|0.32108744978904724|4.595158576965332|0.01470161322504282|0.8107789158821106
ghisaconus,17,slmcuve,0,5.12,0.586,0.516,0.516,71|72|76|77|78|79|80|81|83|84|87|88|89|90|91|94|95,2.322713851928711|0.005085680168122053|3.6134204864501953|2.221386432647705|5.1365556716918945|0.6271169185638428|1.9718117713928223|1.552162528038025|5.771406650543213|1.4424234628677368|0.1464129239320755|0.05187993869185448|2.600396156311035|0.05617077276110649|1.2265597581863403|0.0038783405907452106|2.876533031463623
ghisaconus,18,slmcuve,0,5.147,0.59,0.523,0.523,70|71|72|75|76|77|78|80|81|84|87|88|89|90|91|92|94|95,7.284278392791748|0.06999634206295013|3.464115858078003|0.11525459587574005|0.0365540087223053|0.007135787047445774|0.3267104923725128|3.4317431449890137|4.185586929321289|0.0915791466832161|7.206854820251465|0.7280356287956238|2.2944276332855225|0.9186058044433594|0.2628847658634186|2.088998794555664|5.449439525604248|2.1700448989868164
ghisaconus,19,slmcuve,0,5.501,0.59,0.523,0.523,68|69|70|72|75|76|77|79|80|81|83|84|85|86|88|90|91|94|95,0.006384875625371933|3.019979238510132|2.13867449760437|2.1494319438934326|0.0016009453684091568|2.228198289871216|4.516433238983154|2.626243829727173|0.05327344685792923|2.8982980251312256|0.5338702201843262|0.039049938321113586|5.452394008636475|6.257740020751953|3.0323100090026855|1.3058555126190186|2.433225393295288|0.06267044693231583|3.606621503829956
ghisaconus,20,slmcuve,0,5.409,0.59,0.524,0.524,68|69|70|72|75|76|77|78|79|80|81|84|86|88|89|90|91|92|94|95,0.3849814236164093|2.4211020469665527|2.997976303100586|0.0289725661277771|2.8789446353912354|4.674999237060547|0.6678464412689209|3.090177536010742|2.235928535461426|0.0016061695059761405|1.0702110528945923|0.001509434194304049|1.9428722858428955|0.02242143638432026|3.751397132873535|2.8741109371185303|0.018414199352264404|0.014494450762867928|3.110236406326294|0.006888357922434807
ghisaconus,21,slmcuve,0,5.548,0.587,0.522,0.522,68|69|70|72|73|75|76|77|78|80|81|82|83|84|85|87|89|90|91|93|95,0.7918270230293274|1.8703633546829224|3.127023458480835|1.5856820344924927|0.25204136967658997|0.7986796498298645|5.689568042755127|0.08016575127840042|0.7080139517784119|0.0010863549541682005|0.21705001592636108|0.4584546387195587|2.56135892868042|1.8884403705596924|3.3940775394439697|3.714982032775879|0.0013401920441538095|0.0002893441414926201|0.0007292943191714585|4.886531829833984|0.01146816648542881
ghisaconus,22,slmcuve,0,5.573,0.59,0.524,0.524,67|69|70|73|75|76|77|78|79|80|81|82|83|84|86|88|89|90|91|92|94|95,5.558493614196777|0.2204093486070633|2.73837947845459|0.0004896937753073871|2.516190767288208|0.00018773783813230693|1.2500377893447876|0.0013083642115816474|0.12130849063396454|0.6247465014457703|3.9002249240875244|3.940162181854248|0.3438943922519684|0.46933668851852417|0.0072563327848911285|1.5799623727798462|0.00041513991891406476|0.0047033741138875484|1.5798771381378174|0.06116849184036255|0.2546995282173157|0.0005305716767907143
ghisaconus,23,slmcuve,0,5.715,0.592,0.528,0.528,67|69|70|71|72|73|74|75|76|77|78|79|80|81|84|86|88|89|90|91|92|94|95,7.157137393951416|2.231722593307495|0.0001577364164404571|0.0009383106371387839|0.14882856607437134|0.00017299615137744695|1.893207311630249|2.6758196353912354|0.004766788799315691|0.5890650749206543|3.3138468265533447|0.009986485354602337|4.65214204788208|1.2362122535705566|1.3722012042999268|2.7857460975646973|2.0737948417663574|1.8688781261444092|1.6522743701934814|0.017276257276535034|1.041609764099121|1.8844763040542603|0.5264356732368469
ghisaconus,24,slmcuve,0,5.551,0.591,0.527,0.527,66|69|70|71|72|73|74|75|76|77|78|79|80|81|82|84|86|87|88|90|91|92|94|95,7.115829944610596|0.0011198375141248107|3.99453067779541|0.2100224643945694|0.5220932364463806|0.705305278301239|3.087599754333496|2.978105306625366|4.733206748962402|0.007274028845131397|0.0018450251081958413|2.7003254890441895|2.6214869022369385|0.0005024810670875013|0.2853337824344635|2.1392464637756348|5.903402328491211|4.002243995666504|0.1166655570268631|1.58884596824646|0.8883997797966003|0.0001438814215362072|0.009829143062233925|0.005341002251952887
ghisaconus,25,slmcuve,0,5.754,0.595,0.529,0.529,65|66|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|86|88|89|90|91|94|95,2.422485589981079|4.590063095092773|1.716040849685669|0.0054802726954221725|0.0008960437844507396|0.0038316305726766586|2.5518746376037598|0.004641604144126177|1.665703296661377|2.6061062812805176|0.00024165358627215028|0.0004136557108722627|0.16128148138523102|0.002348650246858597|3.852064609527588|3.6807193756103516|3.049616575241089|1.9097965955734253|3.3863093852996826|0.00037645926931872964|0.6054414510726929|1.8706425428390503|0.3954508602619171|0.0035239795688539743|5.433104515075684
ghisaconus,26,slmcuve,0,5.895,0.593,0.528,0.528,65|66|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|94|95,0.27798712253570557|0.010625305585563183|2.712554454803467|0.07614336907863617|0.0128910718485713|1.3708022832870483|0.18169236183166504|0.0003830580390058458|5.023918151855469|0.005901137832552195|6.3560791015625|0.617664635181427|2.171725273132324|0.009059496223926544|2.4613795280456543|0.00036178750451654196|0.00036343466490507126|1.279798150062561|4.405236721038818|0.0005034254281781614|3.6331591606140137|0.101206935942173|0.09801141172647476|0.011911030858755112|0.3959261178970337|6.136062145233154
ghisaconus,27,slmcuve,0,6.069,0.592,0.527,0.527,65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|83|84|86|87|89|90|91|92|93|94|95,1.9129527807235718|3.843550443649292|0.35395440459251404|0.08007307350635529|0.005706225987523794|0.006604839116334915|0.013894276693463326|4.569810390472412|2.5303616523742676|0.015106991864740849|4.017134666442871|0.17323929071426392|3.077395439147949|4.009650230407715|0.30925944447517395|0.0001150519892689772|9.086373029276729e-05|0.0019059475744143128|2.143385887145996|0.01414727047085762|0.00014128224574960768|0.008474837057292461|0.007901374250650406|0.20128144323825836|0.11527199298143387|0.00046214586473070085|0.3006269633769989
ghisaconus,28,slmcuve,0,5.891,0.593,0.526,0.526,65|66|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95,0.27798712253570557|0.010625305585563183|5.209251403808594|2.712554454803467|0.07614336907863617|0.0128910718485713|1.3708022832870483|0.18169236183166504|0.0003830580390058458|5.023918151855469|0.005901137832552195|6.3560791015625|0.617664635181427|2.171725273132324|0.009059496223926544|2.4613795280456543|0.00036178750451654196|0.00036343466490507126|1.279798150062561|4.405236721038818|0.0005034254281781614|3.6331591606140137|0.101206935942173|0.09801141172647476|0.011911030858755112|3.2695159912109375|0.3959261178970337|6.136062145233154
ghisaconus,29,slmcuve,0,5.886,0.592,0.526,0.526,65|66|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95,0.27798712253570557|0.010625305585563183|5.209251403808594|2.712554454803467|0.07614336907863617|0.0128910718485713|1.3708022832870483|0.18169236183166504|0.0003830580390058458|5.023918151855469|0.005901137832552195|6.3560791015625|0.617664635181427|2.171725273132324|0.009059496223926544|2.4613795280456543|0.00036178750451654196|0.00036343466490507126|1.279798150062561|4.405236721038818|0.0005034254281781614|3.6331591606140137|0.101206935942173|0.09801141172647476|0.011911030858755112|3.2695159912109375|2.6263225078582764|0.3959261178970337|6.136062145233154
ghisaconus,30,slmcuve,0,5.91,0.592,0.526,0.526,65|66|67|68|69|70|71|72|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95,0.27798712253570557|0.010625305585563183|0.0008778282790444791|5.209251403808594|2.712554454803467|0.07614336907863617|0.0128910718485713|1.3708022832870483|0.18169236183166504|0.0003830580390058458|5.023918151855469|0.005901137832552195|6.3560791015625|0.617664635181427|2.171725273132324|0.009059496223926544|2.4613795280456543|0.00036178750451654196|0.00036343466490507126|1.279798150062561|4.405236721038818|0.0005034254281781614|3.6331591606140137|0.101206935942173|0.09801141172647476|0.011911030858755112|3.2695159912109375|2.6263225078582764|0.3959261178970337|6.136062145233154
ghisaconus,2,slpcal,0,3.186,0.534,0.381,0.381,76|77,3.501511335372925|1.2791334390640259
ghisaconus,3,slpcal,0,3.167,0.591,0.472,0.472,71|76|77,1.5275225639343262|0.7481979131698608|0.7377706170082092
ghisaconus,4,slpcal,0,3.184,0.546,0.41,0.41,65|72|73|76,0.4672209620475769|3.8891654014587402|0.05010676756501198|1.9696611166000366
ghisaconus,5,slpcal,0,3.443,0.616,0.545,0.545,65|74|76|77|89,0.6661360263824463|0.009450715035200119|1.9714030027389526|1.2322160005569458|0.8643822073936462
ghisaconus,6,slpcal,0,3.225,0.609,0.538,0.538,65|69|74|76|77|89,3.8840365409851074|0.05313052982091904|0.20457763969898224|0.37609145045280457|1.955451488494873|0.1014770045876503
ghisaconus,7,slpcal,0,3.66,0.608,0.539,0.539,65|69|71|74|76|77|89,3.4042139053344727|0.9251686930656433|0.9604586362838745|0.046857405453920364|0.027718011289834976|1.0603137016296387|3.3256804943084717
ghisaconus,8,slpcal,0,3.523,0.603,0.532,0.532,65|69|74|76|77|89|94|95,4.058520317077637|0.42548370361328125|0.8900914788246155|2.0283987522125244|0.12646286189556122|2.038630962371826|2.9067227840423584|1.4492641687393188
ghisaconus,9,slpcal,0,3.748,0.603,0.534,0.534,65|69|72|74|76|77|89|94|95,1.144801378250122|4.080192565917969|0.02703036554157734|0.11323748528957367|1.1474543809890747|3.692157030105591|1.4550570249557495|3.388106107711792|1.480819821357727
ghisaconus,10,slpcal,0,3.696,0.603,0.536,0.536,65|69|70|72|74|75|76|77|90|95,0.015930794179439545|0.8609163165092468|1.4696283340454102|2.6585586071014404|4.254308223724365|1.4201892614364624|1.1807457208633423|2.1350784301757812|0.0027119263540953398|0.01412885170429945
ghisaconus,11,slpcal,0,3.745,0.602,0.536,0.536,65|69|70|72|74|76|77|80|89|90|95,1.8490180969238281|0.03400672972202301|2.176968574523926|1.975506067276001|0.1133081391453743|0.03707768768072128|1.9370497465133667|0.967700183391571|3.841177225112915|0.02365953102707863|0.14727161824703217
ghisaconus,12,slpcal,0,3.92,0.599,0.533,0.533,65|69|70|71|72|74|75|76|77|80|90|95,0.4994528293609619|1.7783945798873901|0.00861889123916626|0.005436557810753584|0.08940864354372025|2.948932647705078|0.9035844802856445|0.7368267178535461|2.0667781829833984|2.8040339946746826|0.10413219779729843|2.901792049407959
ghisaconus,13,slpcal,0,3.962,0.596,0.531,0.531,65|69|70|72|74|75|76|77|80|89|91|94|95,2.0451500415802|0.21398481726646423|0.09308641403913498|0.8821009397506714|0.9640640020370483|0.7708999514579773|1.7049165964126587|0.00820469856262207|0.02572266198694706|0.04788292199373245|1.8903135061264038|0.9871687889099121|2.635420083999634
ghisaconus,14,slpcal,0,3.947,0.596,0.53,0.53,65|69|70|71|72|74|75|76|77|80|89|91|94|95,2.8265912532806396|0.02010122500360012|3.8337910175323486|1.1460412740707397|2.2671008110046387|0.0008672217954881489|1.1204890012741089|2.4099762439727783|0.01885557919740677|0.8523926734924316|0.002896328689530492|2.1461408138275146|0.002454727189615369|1.6222131252288818
ghisaconus,15,slpcal,0,4.167,0.593,0.529,0.529,65|66|69|70|72|73|74|75|76|77|80|89|90|91|95,0.012466846033930779|1.7001876831054688|0.12129970639944077|0.021836452186107635|2.8967857360839844|0.2525649666786194|0.005007632542401552|0.4386248290538788|2.2476353645324707|1.8577698469161987|3.5877597332000732|0.0045448187738657|1.422684669494629|1.737497329711914|0.08029372990131378
ghisaconus,16,slpcal,0,3.987,0.596,0.53,0.53,65|66|69|70|71|72|74|75|76|77|79|80|84|89|90|95,1.6936743259429932|0.022173907607793808|2.4735286235809326|3.276883125305176|1.1638445854187012|0.3955952227115631|1.072355031967163|1.611262559890747|3.071503162384033|4.129106521606445|2.8329579830169678|0.004334712401032448|0.00415464723482728|0.001849459484219551|0.0011008146684616804|1.3045881986618042
ghisaconus,17,slpcal,0,4.141,0.594,0.527,0.527,65|66|69|70|71|72|74|76|77|80|84|86|89|90|91|94|95,3.2017931938171387|0.0004519990470726043|0.060642264783382416|0.63288414478302|0.015099053271114826|0.5423318147659302|0.0008506693411618471|2.8874666690826416|0.0015414378140121698|3.7539854049682617|0.0033716598991304636|2.835116386413574|2.7806267738342285|0.025834836065769196|0.12113439291715622|2.3115265369415283|0.17793095111846924
ghisaconus,18,slpcal,0,4.325,0.591,0.527,0.527,65|66|69|70|71|72|74|75|76|77|80|84|85|87|90|91|94|95,0.001714508980512619|0.0029527745209634304|1.0950579643249512|1.3817037343978882|2.678706407546997|3.258939027786255|0.024840064346790314|2.965012311935425|1.1823490858078003|0.044742561876773834|3.1618497371673584|0.00454381899908185|1.98060941696167|0.0009085051715373993|0.24308304488658905|0.0007206227164715528|3.2333335876464844|2.9362056255340576
ghisaconus,19,slpcal,0,4.233,0.591,0.524,0.524,65|66|67|69|70|71|72|75|76|77|80|83|84|87|89|90|91|92|95,2.7266910076141357|0.009630636312067509|2.723788261413574|3.778681993484497|3.602503776550293|0.19648228585720062|0.0026964659336954355|3.377765417098999|0.0024849341716617346|1.4890153408050537|0.10590925067663193|1.5575100183486938|0.0014612775994464755|2.225041151046753|1.084644079208374|1.284596562385559|0.18781344592571259|0.03808080404996872|2.3829798698425293
ghisaconus,20,slpcal,0,4.403,0.595,0.528,0.528,65|66|69|70|71|72|74|75|76|77|79|80|83|84|87|89|90|91|94|95,0.19988363981246948|4.937446117401123|0.00095309445168823|0.009919343516230583|1.1534994840621948|0.005547028034925461|5.912001609802246|0.001067743985913694|1.9462838172912598|2.816565752029419|0.007552614435553551|5.991644859313965|3.973736524581909|0.002245239680632949|4.410648345947266|0.03045591339468956|0.0004055511672049761|2.2459137439727783|0.0016511075664311647|0.0002004150883294642
